_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"30882","Non-SDN Chinese Military-Industrial Complex Companies List (CMIC) - Treasury Department","30882","Entity","CMIC-EO13959","China Telecom Corporation Limited","","31 Jinrong Street, Xicheng District, Beijing, 100033, CN","","","","","","","","","","","","","","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","CHINA TELECOM; CHINA TELECOM CO., LTD; CHINA TELECOM CORP LTD","","","","","https://ofac.treasury.gov/consolidated-sanctions-list/ns-cmic-list","Unified Social Credit Code (USCC), 9111000071093019X7, CN; Issuer Name, China Telecom Corporation Limited; Issuer Name, China Telecom Corp Ltd; Issuer Name, China Telecom Co., Ltd; Issuer Name, China Telecom Corporation Limited.Co.Ltd; Target Type, Public Company; Equity Ticker, CHA US; Equity Ticker, CHA RU; Equity Ticker, ZCHA DE; Equity Ticker, CHA AR; Equity Ticker, K3ED SG; Equity Ticker, 0728 HK; Equity Ticker, ZCH DE; ISIN, US1694261033; ISIN, CNE1000002V2; ISIN, CND100020NC4; ISIN, CND1000248G3; ISIN, CND10003ND87; Listing Date (CMIC), 2021-06-03; Purchase/Sales For Divestment Date (CMIC), 2022-06-03; Effective Date (CMIC), 2021-08-02"
"dcc742038bcb47f1bf9e805ef279484d","Military End User (MEU) List - Bureau of Industry and Security","","","","Academy of Aerospace Solid Propulsion Technology (AASPT)","","Tian Wang te Zi #1, Baqiao District, Xian, China, CN","85 FR 83799","2020-12-23","","","For any item subject to the EAR listed in supplement no. 2 to part 744.","The license application procedure and license review policy for entities specified in supplement no. 2 to part 744 is specified in §744.21(d) and (e).","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern",""
"17013","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17013","Entity","UKRAINE-EO13662; RUSSIA-EO14024","VTB BANK PUBLIC JOINT STOCK COMPANY","","29, Bolshaya Morskaya str., St. Petersburg, 190000, RU; 37 Plyushchikha ul., Moscow, 119121, RU; 43, Vorontsovskaya str., Moscow, 109044, RU; 11 litera, per. Degtyarny, St. Petersburg, 191144, RU; 11, lit A, Degtyarnyy pereulok, St. Petersburg, 191144, RU; 43, bld.1, Vorontsovskaya str., Moscow, 109147, RU; Bashnya Zapad, Kompleks Federatsiya, 12, nab. Presnenskaya, Moscow, 123317, RU; str. 1, 43, ul. Vorontsovskaya, Moscow, 109147, RU; Vorontsovskaya Str 43, Moscow, 109147, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","JSC VTB BANK; BANK VTB OPEN JOINT STOCK COMPANY; BANK VNESHNEY TORGOVLI OPEN JOINT STOCK COMPANY; BANK VNESHNEY TORGOVLI JOINT STOCK COMPANY; BANK VNESHNEI TORGOVLI RSFSR; BANK VNESHNEY TORGOVLI ROSSIYSKOY FEDERATSII CLOSED JOINT STOCK COMPANY; VNESHTORGBANK ROSSII CLOSED JOINT STOCK COMPANY; BANK VTB OAO; VTB BANK PAO; VTB BANK OAO; VTB BANK PJSC; BANK VTB PUBLICHNOE AKTSIONERNOE OBSHCHESTVO; VTB BANK; OAO BANK VTB; VTB BANK OPEN JOINT STOCK COMPANY; BANK VNESHEI TORGOVLI OAO; BANK VNESHNEI TORGOVLI ROSSISKOI FEDERATSII AS A PRIVATE JOINT STOCK COMPANY; OAO VNESHTORGBANK; BANK OF FOREIGN TRADE OF THE RUSSIAN FEDERATION; BANK FOR FOREIGN TRADE OF RSFSR; VNESHTORGBANK OF RSFSR; CJSC BANK FOR FOREIGN TRADE OF THE RUSSIAN FEDERATION; RUSSIAN VNESHTORGBANK; VNESHTORGBANK; OJSC CJSC BANK FOR FOREIGN TRADE; BANK VTB PAO","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration ID, 1027739609391, RU; Government Gazette Number, 00032520, RU; Tax ID No., 7702070139, RU; License, 1000, RU; Legal Entity Number, 253400V1H6ART1UQ0N98, RU; Website, www.vtb.com; SWIFT/BIC, VTBRRUMM; Executive Order 13662 Directive Determination -, Subject to Directive 1; Organization Established Date, 17 Oct 1990; BIK (RU), 044030707; BIK (RU), 044525187; Website, www.vtb.ru; Target Type, Financial Institution; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"b6e959b59898e975daaae8fae3a8da1ec522f9f888cafc0e6401a16d","Entity List (EL) - Bureau of Industry and Security","","","","Abdul Satar Ghoura","","501, 5th Floor, Amanullah Sancharaki Market Opp Chaman E Huzuri, Kabul, AF; Flat No. 41 Block No 24 Macroyan 3, Kabul, AF; 127-128, Times Center, Saddar Road, Peshawar, PK; House Number 32, F-2, Khusal Khan Khattak Road, University Town, Peshawar, PK","76 FR 71867","2011-11-21","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"1b5979e8fd3920a1a0985bf5088dad930a6a5562d1513f9e4b015e42","Unverified List (UVL) - Bureau of Industry and Security","","","","Atlas Sanatgaran","","Komitas 26/114, Yerevan, Armenia, AM","","","","","","","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/unverified-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/unverified-list",""
"278be3e06d711cd8c6ea146bcd625d9f17cc901b980ea83daec759d2","Denied Persons List (DPL) - Bureau of Industry and Security","","",""," I. ASH","","UPON THE DATE OF THE ORDER INCARCERATED AT USM NO: 26265-177, FCI SEAGOVILLE, 2113 NORTH HIGHWAY 175, SEAGOVILLE, TX, 75159, US","68 F.R. 38290 6/27/03 71 F.R. 38843 7/10/06 72 F.R. 4236 1/30/07","2003-06-19","2056-06-29","Y","","","","","","","","","FEDERAL REGISTER NOTICE UPDATED","https://www.bis.doc.gov/index.php/the-denied-persons-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/denied-persons-list",""
"4c6871a37531abfedef67af60514d473234693ad93cf8abb796c3c4e","Nonproliferation Sanctions (ISN) - State Department","","","Chemical and Biological Weapons Act","SPC Supachoke ","","","Notice 1958, Vol. 59, No. 44, 3/07/94","1994-02-08","","","","","","","","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/","Super Trade","","","","","https://www.state.gov/key-topics-bureau-of-international-security-and-nonproliferation/nonproliferation-sanctions/",""
"17014","Non-SDN Menu-Based Sanctions List (NS-MBS List) - Treasury Department","17014","Entity","UKRAINE-EO13662; RUSSIA-EO14024","Joint Stock Company Russian Agricultural Bank","","3, Gagarinsky Pereulok, Moscow, 119034, RU; 3 Gagarinsky per., Moscow, 119034, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/sanctions/1.0/cons_advanced.xml","Russian Agricultural Bank; Russian Agricultural Bank Open Joint Stock Company; Rosselkhozbank; Russian Agricultural Bank OJSC; RusAg","","","","","https://ofac.treasury.gov/consolidated-sanctions-list-non-sdn-lists/non-sdn-menu-based-sanctions-list-ns-mbs-list","Registration Number, 1027700342890, RU; Government Gazette Number, 52750822, RU; Website, http://www.rshb.ru; SWIFT/BIC, RUAGRUMM; Executive Order 13662 Directive Determination -, Subject to Directive 1; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Listing Date (EO 14024 Directive 3):, 2022-02-24; Effective Date (EO 14024 Directive 3):, 2022-03-26; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
